PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM,day_sin,day_cos,Twoday_sin,Twoday_cos,Week_sin,Week_cos
18.0,18.0,6.0,25.0,400.0,91.0,12.0,1026.8,-16.6,2.0,0.9659258262921556,-0.2588190450909987,0.7933533402876043,0.6087614290134524,-0.6522874112776174,-0.7579717231458866
21.0,29.0,6.0,38.0,500.0,78.0,11.4,1027.1,-15.2,1.9,0.8660254037857659,-0.4999999999977011,0.866025403783775,0.5000000000011494,-0.6801727377714033,-0.7330518718293773
24.0,36.0,6.0,61.0,600.0,54.0,9.3,1027.4,-15.3,1.4,0.7071067811921565,-0.7071067811809385,0.923879532509769,0.382683432368754,-0.7071067811866649,-0.7071067811864301
24.0,77.0,8.0,76.0,800.0,38.0,7.6,1028.4,-9.8,1.3,0.49999999999883804,-0.8660254037851095,0.965925826289242,0.25881904510187276,-0.7330518718296032,-0.6801727377711598
89.0,143.0,25.0,104.0,1900.0,26.0,3.8,1029.0,-10.3,0.6,0.2588190451063228,-0.9659258262880496,0.9914448613735535,0.13052619222200285,-0.7579717231449167,-0.6522874112787443
101.0,138.0,28.0,95.0,1900.0,35.0,3.5,1029.6,-9.9,1.0,9.21402489341741e-12,-1.0,1.0,4.607012446708705e-12,-0.7818314824683432,-0.6234898018583405
144.0,216.0,44.0,123.0,2700.0,15.0,4.7,1030.4,-8.1,2.3,-0.25881904510257875,-0.9659258262890528,0.9914448613738065,-0.13052619222008136,-0.8045977797666735,-0.5938201855734947
180.0,180.0,51.0,141.0,3400.0,9.0,3.4,1030.8,-8.0,1.4,-0.4999999999954812,-0.8660254037870475,0.9659258262897435,-0.25881904510000076,-0.8262387743157213,-0.5633200580640232
159.0,159.0,46.0,130.0,300.0,17.0,1.5,1031.1,-8.9,1.7,-0.707106781179126,-0.7071067811939691,0.923879532513295,-0.3826834323602414,-0.846724199227763,-0.5320320765161661
137.0,137.0,43.0,94.0,2500.0,42.0,-0.1,1031.4,-8.3,1.7,-0.8660254037838279,-0.5000000000010579,0.866025403784744,-0.499999999999471,-0.8660254037846112,-0.4999999999997011
144.0,153.0,36.0,134.0,3300.0,4.0,-0.5,1031.4,-6.7,0.9,-0.9659258262873861,-0.25881904510879883,0.7933533402932135,-0.6087614290061425,-0.8841153935045402,-0.46726862827319365
149.0,149.0,30.0,129.0,300.0,2.0,-1.5,1031.5,-6.6,0.6,-1.0,-1.1777369045011928e-11,0.7071067811907115,-0.7071067811823836,-0.9009688679021401,-0.4338837391181375
148.0,148.0,22.0,123.0,2900.0,3.0,-2.4,1031.7,-6.8,0.7,-0.9659258262897162,0.25881904510010273,0.6087614290097136,-0.7933533402904732,-0.9165622558702489,-0.3998920243191161
148.0,152.0,16.0,112.0,3100.0,2.0,-3.2,1031.2,-6.8,1.0,-0.8660254037883293,0.4999999999932613,0.5000000000033693,-0.8660254037824934,-0.9308737486442729,-0.3653410243662203
139.0,158.0,13.0,112.0,3100.0,2.0,-3.8,1031.7,-6.4,0.0,-0.7071067811957816,0.7071067811773134,0.3826834323711223,-0.9238795325087881,-0.9438833303082663,-0.3302790619554563
151.0,155.0,11.0,111.0,3300.0,2.0,-4.5,1031.5,-6.5,1.4,-0.5000000000032779,0.8660254037825461,0.2588190451043488,-0.9659258262885785,-0.9555728057859048,-0.2947551744116692
148.0,181.0,8.0,104.0,3100.0,2.0,-3.1,1031.8,-4.5,1.5,-0.2588190451112748,0.9659258262867226,0.13052619222454426,-0.991444861373219,-0.965925826289204,-0.2588190451020143
140.0,146.0,8.0,102.0,2600.0,2.0,-2.5,1031.9,-3.8,1.1,2.1120203176040506e-13,1.0,-1.0560101588020253e-13,-1.0,-0.9749279121818303,-0.222520933956285
149.0,150.0,11.0,100.0,2700.0,4.0,-2.0,1031.6,-3.3,1.4,0.25881904509762677,0.9659258262903796,-0.13052619221753994,-0.9914448613741411,-0.982566473233202,-0.18591160716337043
170.0,177.0,17.0,106.0,2900.0,9.0,-0.7,1031.3,-3.2,1.4,0.4999999999910414,0.8660254037896109,-0.25881904509752474,-0.965925826290407,-0.9888308262249857,-0.14904226617712182
196.0,196.0,26.0,114.0,300.0,13.0,-0.1,1030.3,-3.5,1.9,0.7071067811857905,0.7071067811873044,-0.3826834323645953,-0.9238795325114916,-0.9937122098932837,-0.11196447610294338
198.0,198.0,44.0,111.0,2900.0,23.0,2.5,1028.9,-3.8,1.3,0.8660254037812645,0.5000000000054978,-0.4999999999972511,-0.8660254037860258,-0.9972037971811706,-0.07473009358655124
215.0,215.0,50.0,119.0,3100.0,24.0,4.1,1027.7,-3.9,1.3,0.9659258262860592,0.2588190451137508,-0.6087614290041088,-0.793353340294774,-0.9993007047883753,-0.03739119427694665
213.0,213.0,52.0,119.0,3100.0,25.0,4.1,1026.8,-3.4,1.3,1.0,2.352142119834114e-12,-0.7071067811857159,-0.7071067811873791,-1.0,7.034022134784732e-13
214.0,214.0,44.0,124.0,300.0,21.0,3.8,1026.1,-4.2,2.0,0.9659258262910431,-0.25881904509515075,-0.7933533402889127,-0.6087614290117473,-0.9993007047883907,0.03739119427653475
210.0,210.0,34.0,124.0,2800.0,15.0,3.8,1025.8,-4.2,1.7,0.8660254037908925,-0.49999999998882144,-0.8660254037812117,-0.5000000000055893,-0.9972037971812014,0.0747300935861402
205.0,205.0,33.0,132.0,2800.0,8.0,1.5,1025.6,-4.6,1.2,0.707106781189117,-0.707106781183978,-0.9238795325105914,-0.3826834323667684,-0.9937122098933298,0.11196447610253378
210.0,210.0,29.0,127.0,2600.0,11.0,1.4,1025.8,-4.5,1.1,0.5000000000077177,-0.8660254037799828,-0.965925826287915,-0.2588190451068248,-0.9888308262250471,0.14904226617671423
211.0,211.0,31.0,120.0,2600.0,15.0,-0.4,1025.7,-4.3,0.2,0.25881904510217074,-0.9659258262891621,-0.991444861373834,-0.13052619221987197,-0.9825664732332786,0.18591160716296545
227.0,227.0,37.0,148.0,3400.0,4.0,-1.1,1025.6,-4.5,1.0,4.915486271428633e-12,-1.0,-1.0,-2.4577431357143164e-12,-0.9749279121819221,0.22252093395588313
247.0,247.0,46.0,151.0,3800.0,2.0,-0.8,1025.4,-4.9,1.0,-0.2588190450926747,-0.9659258262917065,-0.9914448613744756,0.13052619221499853,-0.9659258262893107,0.2588190451016162
260.0,260.0,52.0,156.0,4200.0,3.0,-1.8,1025.0,-4.6,0.8,-0.49999999999920386,-0.8660254037848983,-0.9659258262891872,0.25881904510207676,-0.9555728057860262,0.29475517441127536
277.0,277.0,50.0,160.0,4900.0,4.0,-2.0,1024.1,-5.3,0.0,-0.7071067811821655,-0.7071067811909296,-0.9238795325124726,0.38268343236222707,-0.9438833303084024,0.3302790619550673
261.0,261.0,45.0,151.0,4700.0,3.0,-2.3,1023.8,-5.0,0.6,-0.8660254037787012,-0.5000000000099376,-0.8660254037873074,0.49999999999503114,-0.9308737486444234,0.3653410243658366
244.0,244.0,36.0,138.0,4200.0,2.0,-2.8,1022.8,-5.3,0.2,-0.9659258262884987,-0.2588190451046467,-0.7933533402919051,0.6087614290078476,-0.9165622558696862,0.3998920243204055
236.0,236.0,32.0,132.0,3900.0,2.0,-2.4,1022.1,-5.9,1.7,-1.0,-7.478830423023152e-12,-0.7071067811891917,0.7071067811839034,-0.900968867902319,0.4338837391177661
225.0,225.0,33.0,130.0,3900.0,3.0,-3.3,1021.6,-6.4,1.1,-0.96592582629237,0.25881904509019876,-0.6087614290137809,0.7933533402873523,-0.8841153935047328,0.4672686282728292
240.0,240.0,31.0,105.0,3000.0,2.0,-2.7,1020.9,-6.2,0.1,-0.86602540378618,0.49999999999698397,-0.500000000001508,0.866025403783568,-0.8660254037848173,0.4999999999993441
241.0,241.0,24.0,114.0,3000.0,2.0,-3.6,1020.8,-6.6,0.1,-0.7071067811927422,0.7071067811803529,-0.3826834323691366,0.9238795325096105,-0.8467241992279823,0.5320320765158171
230.0,230.0,21.0,104.0,3000.0,2.0,-3.5,1020.5,-6.8,0.6,-0.49999999999955524,0.8660254037846954,-0.2588190451022727,0.9659258262891347,-0.8262387743159536,0.5633200580636827
232.0,232.0,20.0,100.0,3000.0,2.0,-2.6,1020.3,-6.4,0.5,-0.2588190451071227,0.9659258262878352,-0.13052619222241338,0.9914448613734995,-0.8045977797669182,0.5938201855731631
234.0,234.0,31.0,102.0,3000.0,6.0,-0.2,1019.9,-5.6,1.7,-1.004217457461767e-11,1.0,-5.021087287308835e-12,1.0,-0.7818314824686002,0.6234898018580183
245.0,245.0,46.0,111.0,3000.0,11.0,1.0,1019.3,-5.5,1.7,0.25881904510177883,0.965925826289267,0.13052619221967082,0.9914448613738606,-0.7579717231451856,0.6522874112784319
249.0,249.0,64.0,130.0,4000.0,13.0,3.0,1018.3,-5.9,1.1,0.499999999994764,0.8660254037874616,0.2588190450996008,0.9659258262898507,-0.7330518718298835,0.6801727377708577
265.0,265.0,72.0,126.0,3000.0,32.0,5.4,1017.0,-5.9,0.9,0.7071067811785403,0.7071067811945547,0.38268343235985885,0.9238795325134534,-0.7071067811869565,0.7071067811861387
229.0,229.0,64.0,97.0,2000.0,64.0,6.7,1015.2,-6.3,0.6,0.8660254037834137,0.5000000000017751,0.49999999999911243,0.8660254037849511,-0.6801727377703721,0.7330518718303342
3.0,5.0,57.0,118.0,3000.0,64.0,7.3,1013.8,-6.1,1.2,0.9659258262871717,0.25881904510959874,0.608761429005814,0.7933533402934656,-0.6522874112779298,0.7579717231456177
3.0,3.0,56.0,130.0,3000.0,64.0,8.0,1012.8,-6.2,2.2,1.0,1.2605518726212189e-11,0.7071067811820908,0.7071067811910042,-0.6234898018589224,0.7818314824678791
173.0,173.0,3.0,2.0,2800.0,64.0,8.4,1012.0,-5.8,1.7,0.9659258262899305,-0.2588190450993028,0.7933533402902211,0.6087614290100422,-0.5938201855740937,0.8045977797662314
253.0,253.0,54.0,121.0,2000.0,64.0,7.5,1011.5,-5.9,1.5,0.8660254037887433,-0.4999999999925441,0.8660254037822863,0.5000000000037279,-0.5633200580631353,0.8262387743163268
269.0,269.0,51.0,129.0,3000.0,64.0,4.1,1011.5,-5.9,0.0,0.7071067811860775,-0.7071067811870175,0.923879532511414,0.3826834323647827,-0.5320320765152562,0.8467241992283346
275.0,275.0,45.0,150.0,3000.0,14.0,2.5,1011.4,-5.9,0.6,0.5000000000039951,-0.8660254037821321,0.9659258262884713,0.25881904510474874,-0.5000000000003457,0.8660254037842391
285.0,285.0,57.0,177.0,4000.0,2.0,3.4,1011.0,-5.5,1.4,0.2588190451120747,-0.9659258262865084,0.9914448613731649,0.1305261922249548,-0.46726862827385174,0.8841153935041923
255.0,255.0,57.0,157.0,3000.0,2.0,1.9,1011.0,-5.1,0.7,6.169476494398559e-13,-1.0,1.0,3.0847382471992796e-13,-0.43388373911716926,0.9009688679026063
263.0,263.0,56.0,162.0,3000.0,2.0,1.5,1010.5,-5.4,0.3,-0.2588190450968268,-0.965925826290594,0.9914448613741951,-0.1305261922171294,-0.3998920243197983,0.9165622558699512
276.0,276.0,66.0,165.0,4000.0,2.0,1.7,1009.7,-5.0,0.6,-0.4999999999903242,-0.866025403790025,0.9659258262905142,-0.2588190450971248,-0.3653410243669132,0.9308737486440009
295.0,295.0,70.0,167.0,4400.0,64.0,2.0,1009.2,-5.9,0.7,-0.707106781185205,-0.70710678118789,0.92387953251165,-0.3826834323642127,-0.330279061954442,0.9438833303086213
299.0,299.0,60.0,159.0,4400.0,64.0,2.4,1009.3,-5.7,1.2,-0.8660254037808504,-0.500000000006215,0.8660254037862328,-0.4999999999968925,-0.2947551744106423,0.9555728057862215
285.0,285.0,56.0,152.0,4100.0,64.0,2.5,1008.9,-5.6,1.4,-0.9659258262858449,-0.2588190451145507,0.793353340295026,-0.6087614290037803,-0.25881904510273335,0.9659258262890114
277.0,277.0,55.0,150.0,4100.0,64.0,3.6,1008.8,-6.1,1.3,-1.0,-3.1802918010343746e-12,0.7071067811876719,-0.7071067811854231,-0.22252093395701067,0.9749279121816646
284.0,284.0,49.0,146.0,4000.0,64.0,3.7,1008.0,-6.0,1.3,-0.9659258262912574,0.25881904509435083,0.6087614290120757,-0.7933533402886607,-0.18591160716231456,0.9825664732334017
275.0,275.0,46.0,129.0,3700.0,64.0,2.3,1008.0,-6.1,1.4,-0.8660254037840307,0.5000000000007065,0.4999999999996467,-0.8660254037846427,-0.1490422661760592,0.988830826225146
270.0,270.0,47.0,136.0,3700.0,64.0,3.1,1008.9,-6.1,1.9,-0.7071067811897026,0.7071067811833924,0.3826834323671509,-0.923879532510433,-0.11196447610368306,0.9937122098932003
270.0,270.0,54.0,125.0,3000.0,2.0,5.0,1009.5,-6.3,2.4,-0.5000000000084349,0.8660254037795687,0.25881904510722475,-0.9659258262878079,-0.0747300935872935,0.997203797181115
236.0,236.0,48.0,102.0,2000.0,4.0,4.9,1010.5,-7.0,2.0,-0.25881904510297066,0.9659258262889477,0.1305261922202825,-0.99144486137378,-0.037391194275872765,0.9993007047884155
185.0,185.0,44.0,77.0,2000.0,25.0,6.2,1012.0,-7.1,2.0,-5.7436359526288935e-12,1.0,2.8718179763144468e-12,-1.0,-4.0952534570189145e-14,1.0
82.0,82.0,25.0,44.0,1000.0,50.0,9.3,1012.6,-8.3,4.9,0.2588190450918748,0.9659258262919208,-0.130526192214588,-0.9914448613745297,0.03739119427579092,0.9993007047884186
41.0,71.0,15.0,34.0,600.0,54.0,8.0,1013.6,-9.0,4.9,0.49999999999848665,0.8660254037853123,-0.2588190451016768,-0.9659258262892945,0.07473009358721183,0.9972037971811212
14.0,79.0,11.0,26.0,400.0,56.0,6.7,1014.9,-9.3,6.6,0.7071067811815799,0.7071067811915152,-0.3826834323618445,-0.923879532512631,0.11196447610360166,0.9937122098932095
15.0,64.0,7.0,26.0,300.0,53.0,7.1,1014.9,-13.8,6.1,0.8660254037782871,0.5000000000106548,-0.49999999999467254,-0.8660254037875145,0.1490422661759782,0.9888308262251582
11.0,36.0,3.0,21.0,300.0,61.0,6.7,1015.1,-16.7,5.2,0.9659258262882843,0.2588190451054467,-0.6087614290075191,-0.7933533402921572,0.18591160716223407,0.982566473233417
4.0,29.0,3.0,22.0,200.0,60.0,6.6,1015.7,-17.5,6.0,1.0,8.306980104223413e-12,-0.7071067811836106,-0.7071067811894844,0.22252093395693082,0.974927912181683
10.0,20.0,3.0,26.0,300.0,57.0,6.7,1016.5,-17.4,4.9,0.965925826288818,-0.2588190451034549,-0.7933533402915295,-0.6087614290083371,0.2588190451026542,0.9659258262890326
14.0,28.0,2.0,26.0,300.0,57.0,6.4,1018.4,-16.9,4.2,0.866025403786594,-0.49999999999626676,-0.8660254037833609,-0.5000000000018666,0.29475517441056404,0.9555728057862457
9.0,33.0,2.0,24.0,300.0,58.0,5.5,1020.1,-17.0,3.6,0.7071067811933277,-0.7071067811797673,-0.9238795325094521,-0.3826834323695191,0.3302790619543647,0.9438833303086483
9.0,33.0,4.0,24.0,300.0,59.0,4.9,1021.9,-16.9,2.0,0.5000000000002724,-0.8660254037842814,-0.9659258262890276,-0.25881904510267273,0.36534102436683696,0.9308737486440308
11.0,25.0,3.0,25.0,300.0,59.0,4.5,1022.8,-16.0,2.3,0.25881904510792264,-0.9659258262876208,-0.9914448613734455,-0.1305261922228239,0.3998920243197232,0.916562255869984
8.0,32.0,3.0,22.0,300.0,62.0,4.1,1024.1,-16.9,2.9,1.0870324255817931e-11,-1.0,-1.0,-5.435162127908966e-12,0.4338837391170955,0.900968867902642
8.0,39.0,2.0,20.0,200.0,63.0,3.3,1025.1,-18.8,4.5,-0.25881904510097886,-0.9659258262894814,-0.9914448613739146,0.1305261922192603,0.46726862827217114,0.8841153935050806
5.0,33.0,2.0,14.0,200.0,69.0,2.0,1026.2,-20.6,4.6,-0.4999999999940468,-0.8660254037878757,-0.9659258262899578,0.2588190450992008,0.5000000000002748,0.8660254037842801
6.0,44.0,2.0,11.0,200.0,71.0,2.1,1026.6,-21.2,3.9,-0.7071067811779548,-0.7071067811951403,-0.923879532513612,0.38268343235947627,0.5320320765151868,0.8467241992283783
6.0,23.0,3.0,11.0,200.0,69.0,1.4,1027.3,-20.4,4.4,-0.8660254037829996,-0.5000000000024923,-0.8660254037851581,0.49999999999875383,0.5633200580630676,0.8262387743163728
5.0,13.0,3.0,13.0,200.0,65.0,1.0,1027.9,-20.7,3.8,-0.9659258262869574,-0.25881904511039866,-0.7933533402937176,0.6087614290054855,0.5938201855740277,0.80459777976628
7.0,10.0,4.0,25.0,200.0,50.0,0.6,1027.9,-21.7,2.8,-1.0,1.118246820954402e-12,-0.7071067811861522,0.7071067811869429,0.6234898018588584,0.7818314824679302
10.0,32.0,5.0,45.0,300.0,24.0,0.0,1028.0,-21.6,2.9,-0.9659258262901449,0.2588190450985029,-0.6087614290103707,0.7933533402899691,0.6522874112778677,0.7579717231456711
9.0,32.0,8.0,41.0,400.0,24.0,-0.1,1028.4,-21.6,2.0,-0.8660254037891574,0.49999999999182687,-0.5000000000040865,0.8660254037820793,0.6801727377703121,0.7330518718303899
10.0,18.0,10.0,37.0,500.0,33.0,-0.5,1028.4,-22.0,2.7,-0.7071067811866631,0.707106781186432,-0.3826834323651653,0.9238795325112555,0.7071067811868985,0.7071067811861965
9.0,19.0,12.0,28.0,400.0,43.0,-0.9,1029.0,-23.0,2.3,-0.5000000000047123,0.866025403781718,-0.2588190451051487,0.9659258262883641,0.7330518718298278,0.6801727377709177
9.0,17.0,12.0,35.0,500.0,36.0,-0.3,1029.8,-21.8,2.1,-0.2588190451128747,0.965925826286294,-0.13052619222536532,0.9914448613731108,0.7579717231451322,0.652287411278494
9.0,15.0,10.0,23.0,400.0,54.0,0.1,1030.0,-23.6,2.6,-1.4450973306401167e-12,1.0,-7.225486653200584e-13,1.0,0.7818314824674151,0.6234898018595044
8.0,16.0,9.0,18.0,400.0,62.0,1.6,1030.1,-23.9,3.8,0.2588190450960269,0.9659258262908084,0.13052619221671888,0.9914448613742491,0.8045977797668695,0.593820185573229
6.0,22.0,4.0,11.0,300.0,74.0,2.4,1029.3,-25.2,3.4,0.499999999989607,0.866025403790439,0.2588190450967248,0.9659258262906213,0.8262387743159074,0.5633200580637503
8.0,8.0,2.0,10.0,200.0,78.0,4.0,1028.1,-26.1,2.9,0.7071067811846194,0.7071067811884757,0.3826834323638302,0.9238795325118085,0.8467241992279386,0.5320320765158865
8.0,8.0,4.0,9.0,200.0,81.0,4.2,1026.5,-26.0,4.0,0.8660254037804364,0.5000000000069322,0.4999999999965339,0.8660254037864398,0.8660254037847763,0.499999999999415
6.0,6.0,5.0,10.0,300.0,81.0,5.3,1025.4,-25.1,2.4,0.9659258262893968,0.2588190451012946,0.6087614290092241,0.7933533402908488,0.8841153935046945,0.46726862827290166
7.0,7.0,4.0,11.0,300.0,80.0,6.2,1024.6,-23.3,2.7,1.0,4.008441482234636e-12,0.7071067811851303,0.7071067811879648,0.9009688679022835,0.43388373911783995
9.0,15.0,4.0,17.0,300.0,77.0,6.0,1023.9,-22.3,2.8,0.9659258262914717,-0.25881904509355086,0.7933533402884086,0.6087614290124043,0.9165622558696535,0.39989202432048054
27.0,51.0,9.0,27.0,500.0,72.0,5.2,1023.7,-17.3,2.9,0.8660254037844448,-0.4999999999999894,0.8660254037844356,0.5000000000000053,0.9308737486443935,0.36534102436591287
49.0,97.0,13.0,40.0,700.0,57.0,3.9,1023.6,-14.9,2.8,0.7071067811902882,-0.7071067811828068,0.9238795325102745,0.3826834323675335,0.9438833303083755,0.33027906195514456
64.0,103.0,18.0,49.0,900.0,42.0,3.5,1023.6,-14.2,3.1,0.5000000000091521,-0.8660254037791547,0.9659258262877007,0.2588190451076247,0.9555728057860021,0.2947551744113536
57.0,99.0,17.0,50.0,800.0,34.0,3.9,1023.6,-14.9,3.0,0.2588190451037706,-0.9659258262887334,0.991444861373726,0.130526192220693,0.9659258262888186,0.2588190451034523
53.0,93.0,18.0,54.0,800.0,25.0,3.0,1023.5,-15.2,2.5,6.571785633829154e-12,-1.0,1.0,3.285892816914577e-12,0.9749279121819038,0.22252093395596298
52.0,81.0,16.0,54.0,800.0,22.0,2.6,1023.0,-15.5,3.5,-0.2588190450910749,-0.9659258262921352,0.9914448613745838,-0.13052619221417747,0.9825664732332634,0.18591160716304592
50.0,80.0,16.0,57.0,800.0,17.0,2.5,1022.9,-15.6,2.9,-0.49999999999776945,-0.8660254037857265,0.9659258262894016,-0.25881904510127685,0.9888308262250349,0.14904226617679522
56.0,88.0,19.0,60.0,900.0,12.0,2.1,1022.7,-15.5,2.2,-0.7071067811809943,-0.7071067811921008,0.9238795325127894,-0.38268343236146196,0.9937122098933207,0.11196447610261517
67.0,86.0,29.0,63.0,1000.0,7.0,2.7,1022.2,-14.9,1.8,-0.866025403777873,-0.500000000011372,0.8660254037877214,-0.499999999994314,0.9972037971811953,0.07473009358622187
71.0,127.0,34.0,74.0,1000.0,2.0,2.0,1021.7,-14.6,1.5,-0.96592582628807,-0.2588190451062466,0.7933533402924092,-0.6087614290071905,0.9993007047883876,0.0373911942766166
87.0,110.0,34.0,91.0,2000.0,2.0,-0.6,1021.2,-14.2,0.6,-1.0,-9.135129785423674e-12,0.7071067811897773,-0.7071067811833178,1.0,7.853072826188515e-13
80.0,126.0,38.0,87.0,2000.0,2.0,-2.6,1020.9,-15.0,1.2,-0.9659258262890323,0.25881904510265497,0.6087614290086656,-0.7933533402912775,0.9993007047883784,-0.037391194276864805
74.0,125.0,30.0,80.0,2000.0,2.0,-3.3,1020.7,-15.3,1.0,-0.8660254037870081,0.49999999999554956,0.5000000000022252,-0.866025403783154,0.9972037971811768,-0.07473009358646956
74.0,108.0,27.0,80.0,2000.0,2.0,-4.3,1020.8,-15.0,0.3,-0.7071067811939133,0.7071067811791818,0.3826834323699017,-0.9238795325092936,0.9937122098932928,-0.11196447610286199
71.0,92.0,23.0,76.0,2000.0,2.0,-4.4,1021.2,-16.0,0.8,-0.5000000000009897,0.8660254037838673,0.2588190451030727,-0.9659258262889204,0.9888308262252691,-0.14904226617524216
70.0,100.0,28.0,73.0,2000.0,2.0,-3.7,1021.9,-15.4,1.2,-0.2588190451087226,0.9659258262874065,0.13052619222323444,-0.9914448613733914,0.9825664732332172,-0.18591160716328997
79.0,103.0,36.0,69.0,2000.0,2.0,-1.4,1022.3,-15.3,1.1,-1.1698473937018192e-11,1.0,5.849236968509096e-12,-1.0,0.9749279121818486,-0.22252093395620515
75.0,113.0,31.0,66.0,1000.0,2.0,0.8,1021.5,-15.3,1.4,0.25881904510017895,0.9659258262896958,-0.13052619221884976,-0.9914448613739686,0.9659258262892252,-0.2588190451019352
89.0,123.0,32.0,62.0,1000.0,17.0,3.5,1021.4,-14.7,1.8,0.4999999999933296,0.8660254037882898,-0.2588190450988008,-0.9659258262900651,0.9555728057859288,-0.29475517441159094
94.0,115.0,31.0,63.0,1000.0,28.0,5.0,1020.3,-15.0,1.3,0.7071067811773691,0.7071067811957259,-0.38268343235909374,-0.9238795325137704,0.9438833303082934,-0.33027906195537904
91.0,104.0,27.0,67.0,1000.0,32.0,7.5,1018.7,-14.1,1.7,0.8660254037825856,0.5000000000032095,-0.49999999999839523,-0.8660254037853652,0.9308737486443027,-0.3653410243661441
87.0,102.0,23.0,74.0,1000.0,36.0,8.5,1017.3,-15.2,1.8,0.9659258262867431,0.2588190451111986,-0.608761429005157,-0.7933533402939696,0.9165622558702816,-0.399892024319041
87.0,102.0,22.0,85.0,1000.0,31.0,9.2,1016.2,-14.6,2.5,1.0,-2.900971397541411e-13,-0.7071067811866502,-0.707106781186445,0.9009688679021757,-0.4338837391180637
92.0,118.0,25.0,66.0,1000.0,57.0,8.8,1014.8,-13.0,2.5,0.9659258262903592,-0.2588190450977029,-0.7933533402897169,-0.6087614290106992,0.8841153935045785,-0.46726862827312127
75.0,90.0,25.0,48.0,900.0,72.0,8.6,1014.6,-13.1,2.0,0.8660254037895715,-0.4999999999911097,-0.8660254037818722,-0.5000000000044451,0.8660254037846522,-0.49999999999963013
62.0,93.0,20.0,46.0,800.0,73.0,7.3,1013.4,-12.5,1.7,0.7071067811872487,-0.7071067811858464,-0.923879532511097,-0.3826834323655478,0.8467241992287743,-0.5320320765145565
75.0,98.0,22.0,65.0,1000.0,51.0,6.0,1013.6,-12.1,1.4,0.5000000000054294,-0.8660254037813039,-0.965925826288257,-0.25881904510554865,0.8262387743157675,-0.5633200580639556
90.0,118.0,26.0,84.0,1000.0,25.0,5.7,1013.1,-12.4,1.8,0.2588190451136746,-0.9659258262860796,-0.9914448613730568,-0.13052619222577586,0.8045977797667221,-0.5938201855734289
103.0,138.0,37.0,98.0,1000.0,6.0,5.3,1012.4,-12.2,2.1,2.2732470118403777e-12,-1.0,-1.0,-1.1366235059201889e-12,0.7818314824683943,-0.6234898018582765
108.0,119.0,37.0,94.0,1000.0,2.0,4.5,1011.7,-10.4,2.1,-0.25881904509522696,-0.9659258262910226,-0.9914448613743032,0.13052619221630835,0.7579717231449701,-0.6522874112786823
123.0,149.0,41.0,108.0,1000.0,2.0,3.5,1009.9,-8.9,2.0,-0.4999999999888898,-0.8660254037908531,-0.9659258262907284,0.25881904509632486,0.7330518718296589,-0.6801727377710998
129.0,129.0,42.0,107.0,1000.0,2.0,2.7,1008.3,-8.1,2.3,-0.7071067811840338,-0.7071067811890612,-0.923879532511967,0.3826834323634476,0.7071067811867229,-0.7071067811863722
134.0,138.0,37.0,113.0,2000.0,2.0,2.4,1007.2,-7.0,1.5,-0.8660254037800222,-0.5000000000076494,-0.8660254037866468,0.4999999999961753,0.6801727377714634,-0.7330518718293216
144.0,150.0,31.0,112.0,2000.0,2.0,1.3,1006.3,-6.8,1.4,-0.9659258262891824,-0.2588190451020945,-0.7933533402911008,0.6087614290088956,0.6522874112776794,-0.757971723145833
161.0,161.0,27.0,100.0,2000.0,2.0,0.9,1004.9,-6.0,1.2,-1.0,-4.836591163434897e-12,-0.7071067811882575,0.7071067811848375,0.6234898018586642,-0.7818314824680851
169.0,170.0,26.0,102.0,2000.0,2.0,0.1,1003.7,-5.9,0.6,-0.9659258262916861,0.25881904509275094,-0.6087614290127328,0.7933533402881565,0.5938201855738279,-0.8045977797664275
170.0,170.0,23.0,101.0,2000.0,2.0,-1.2,1002.9,-6.6,0.3,-0.8660254037848588,0.4999999999992722,-0.5000000000003639,0.8660254037842285,0.5633200580643654,-0.8262387743154881
167.0,167.0,24.0,100.0,2000.0,2.0,-1.6,1002.5,-6.5,0.3,-0.7071067811908738,0.7071067811822213,-0.382683432367916,0.9238795325101161,0.5320320765149765,-0.8467241992285104
168.0,168.0,30.0,102.0,2000.0,2.0,-1.9,1002.1,-6.6,0.0,-0.5000000000098693,0.8660254037787406,-0.25881904510802467,0.9659258262875935,0.5000000000000596,-0.8660254037844042
169.0,176.0,40.0,104.0,2000.0,2.0,-1.2,1002.6,-6.4,0.1,-0.25881904510457054,0.9659258262885191,-0.13052619222110354,0.9914448613736719,0.46726862827355975,-0.8841153935043468
162.0,169.0,50.0,103.0,2000.0,2.0,3.4,1003.2,-5.8,0.2,-7.399935315029416e-12,1.0,-3.699967657514708e-12,1.0,0.4338837391168717,-0.9009688679027497
162.0,173.0,66.0,91.0,2000.0,2.0,5.1,1003.6,-7.4,1.2,0.2588190450902749,0.9659258262923496,0.13052619221376693,0.9914448613746378,0.39989202431949555,-0.9165622558700832
169.0,187.0,71.0,89.0,2000.0,11.0,6.7,1003.1,-7.0,2.9,0.49999999999705225,0.8660254037861406,0.2588190451008769,0.9659258262895087,0.36534102436660576,-0.9308737486441215
195.0,198.0,67.0,96.0,2400.0,73.0,8.6,1002.7,-6.8,2.3,0.7071067811804087,0.7071067811926863,0.3826834323610794,0.923879532512948,0.33027906195584716,-0.9438833303081295
